datetime_utc,timestamp,sensor_index,humidity,temperature,pm2.5_alt,pm2.5_cf_1,pm10.0_atm
2021-02-28 13:00:00+00:00,1614517200,92367,44.0,29.4,4.6,6.670999999999999,6.965
2021-02-28 14:00:00+00:00,1614520800,92367,44.0,29.5,4.3,6.274,6.524
2021-02-28 15:00:00+00:00,1614524400,92367,44.0,29.4,4.0,5.798,5.992
2021-02-28 16:00:00+00:00,1614528000,92367,44.0,29.4,4.0,5.68,5.926
2021-02-28 17:00:00+00:00,1614531600,92367,44.767,29.1,3.8,5.4905,5.71
2021-02-28 18:00:00+00:00,1614535200,92367,45.0,28.9,3.8,5.515499999999999,5.723
2021-02-28 19:00:00+00:00,1614538800,92367,45.034,28.9,3.7,5.465,5.666
2021-02-28 20:00:00+00:00,1614542400,92367,42.475,27.7,2.9,4.1615,4.347
2021-02-28 21:00:00+00:00,1614546000,92367,44.233,26.4,2.8,3.989,4.179
2021-02-28 22:00:00+00:00,1614549600,92367,46.367,26.2,4.0,5.7835,6.0
2021-02-28 23:00:00+00:00,1614553200,92367,45.8,26.9,6.0,8.686,8.93
2021-03-01 00:00:00+00:00,1614556800,92367,42.7,26.8,7.7,11.146,11.59
2021-03-01 01:00:00+00:00,1614560400,92367,41.9,27.1,8.5,12.513000000000002,13.032
2021-03-01 02:00:00+00:00,1614564000,92367,39.534,26.7,7.9,11.7755,12.28
2021-03-01 03:00:00+00:00,1614567600,92367,39.867,27.5,6.8,10.0765,10.538
2021-03-01 04:00:00+00:00,1614571200,92367,36.867,27.8,7.4,11.25,11.834
2021-03-01 05:00:00+00:00,1614574800,92367,37.034,27.2,7.2,11.128,11.582
2021-03-01 06:00:00+00:00,1614578400,92367,37.9,27.2,6.4,9.8105,10.158
2021-03-01 07:00:00+00:00,1614582000,92367,40.1,27.9,7.5,11.6815,12.03
2021-03-01 08:00:00+00:00,1614585600,92367,43.4,29.2,9.0,13.9285,14.344
2021-03-01 09:00:00+00:00,1614589200,92367,44.466,29.8,9.9,15.4935,15.878
2021-03-01 10:00:00+00:00,1614592800,92367,44.9,29.9,10.2,15.985,16.397
2021-03-01 11:00:00+00:00,1614596400,92367,44.334,30.0,9.5,14.797,15.24
2021-03-01 12:00:00+00:00,1614600000,92367,44.0,30.0,9.0,14.024,14.56
2021-03-01 13:00:00+00:00,1614603600,92367,44.0,30.0,9.3,14.5735,15.256
2021-03-01 14:00:00+00:00,1614607200,92367,44.0,30.0,9.9,15.517500000000002,16.251
2021-03-01 15:00:00+00:00,1614610800,92367,44.0,29.5,9.8,15.414,16.159
