datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2019-03-31 14:00:00,1554040800,1650,,,,
2019-03-31 15:00:00,1554044400,1650,,,,
2019-03-31 16:00:00,1554048000,1650,,,,
2019-03-31 17:00:00,1554051600,1650,,,,
2019-03-31 18:00:00,1554055200,1650,,,,
2019-03-31 19:00:00,1554058800,1650,,,,
2019-03-31 20:00:00,1554062400,1650,,,,
2019-03-31 21:00:00,1554066000,1650,,,,
2019-03-31 22:00:00,1554069600,1650,,,,
2019-03-31 23:00:00,1554073200,1650,,,,
2019-04-01 00:00:00,1554076800,1650,,,,
2019-04-01 01:00:00,1554080400,1650,,,,
2019-04-01 02:00:00,1554084000,1650,,,,
2019-04-01 03:00:00,1554087600,1650,,,,
2019-04-01 04:00:00,1554091200,1650,,,,
2019-04-01 05:00:00,1554094800,1650,,,,
2019-04-01 06:00:00,1554098400,1650,,,,
2019-04-01 07:00:00,1554102000,1650,,,,
2019-04-01 08:00:00,1554105600,1650,,,,
2019-04-01 09:00:00,1554109200,1650,,,,
2019-04-01 10:00:00,1554112800,1650,,,,
2019-04-01 11:00:00,1554116400,1650,,,,
2019-04-01 12:00:00,1554120000,1650,,,,
2019-04-01 13:00:00,1554123600,1650,,,,
2019-04-01 14:00:00,1554127200,1650,,,,
2019-04-01 15:00:00,1554130800,1650,,,,
2019-04-01 16:00:00,1554134400,1650,,,,
2019-04-01 17:00:00,1554138000,1650,,,,
2019-04-01 18:00:00,1554141600,1650,,,,
2019-04-01 19:00:00,1554145200,1650,,,,
2019-04-01 20:00:00,1554148800,1650,,,,
2019-04-01 21:00:00,1554152400,1650,,,,
2019-04-01 22:00:00,1554156000,1650,,,,
2019-04-01 23:00:00,1554159600,1650,,,,
2019-04-02 00:00:00,1554163200,1650,,,,
2019-04-02 01:00:00,1554166800,1650,,,,
2019-04-02 02:00:00,1554170400,1650,,,,
2019-04-02 03:00:00,1554174000,1650,,,,
2019-04-02 04:00:00,1554177600,1650,,,,
2019-04-02 05:00:00,1554181200,1650,39.03,25.202,6.364,14.047
2019-04-02 06:00:00,1554184800,1650,39.571,25.248,0.0,15.173
2019-04-02 07:00:00,1554188400,1650,41.688,24.481,13.645,21.606
2019-04-02 08:00:00,1554192000,1650,49.926,22.396,9.268,33.281
2019-04-02 09:00:00,1554195600,1650,60.724,19.991,4.208,36.166
2019-04-02 10:00:00,1554199200,1650,68.081,18.283,10.944,35.529
2019-04-02 11:00:00,1554202800,1650,75.848,16.504,13.117,32.513
2019-04-02 12:00:00,1554206400,1650,80.599,15.598,16.804,25.879
2019-04-02 13:00:00,1554210000,1650,84.888,14.923,1.22,30.619
2019-04-02 14:00:00,1554213600,1650,86.126,14.458,9.489,26.258
2019-04-02 15:00:00,1554217200,1650,91.476,13.529,7.343,23.474
2019-04-02 16:00:00,1554220800,1650,90.755,13.383,13.144,16.751
2019-04-02 17:00:00,1554224400,1650,90.422,13.464,9.107,17.588
2019-04-02 18:00:00,1554228000,1650,88.251,14.024,9.328,19.524
2019-04-02 19:00:00,1554231600,1650,84.096,14.736,13.26,16.588
2019-04-02 20:00:00,1554235200,1650,89.211,13.916,2.644,21.466
2019-04-02 21:00:00,1554238800,1650,77.38,16.581,5.947,23.649
2019-04-02 22:00:00,1554242400,1650,72.785,18.067,2.315,23.876
2019-04-02 23:00:00,1554246000,1650,62.918,20.891,11.565,20.745
2019-04-03 00:00:00,1554249600,1650,53.728,23.413,10.253,15.202
2019-04-03 01:00:00,1554253200,1650,48.046,24.78,5.672,14.592
2019-04-03 02:00:00,1554256800,1650,43.873,25.617,1.53,15.941
2019-04-03 03:00:00,1554260400,1650,37.945,26.725,0.0,26.685
2019-04-03 04:00:00,1554264000,1650,33.142,27.607,1.653,21.114
2019-04-03 05:00:00,1554267600,1650,32.614,27.415,,21.109
2019-04-03 06:00:00,1554271200,1650,33.887,27.085,0.677,24.284
2019-04-03 07:00:00,1554274800,1650,35.667,26.301,0.0,26.304
2019-04-03 08:00:00,1554278400,1650,41.227,24.653,5.397,33.421
2019-04-03 09:00:00,1554282000,1650,47.394,23.392,11.982,36.652
2019-04-03 10:00:00,1554285600,1650,52.3,22.199,13.401,34.464
2019-04-03 11:00:00,1554289200,1650,54.363,21.451,18.057,28.388
2019-04-03 12:00:00,1554292800,1650,63.394,19.811,14.027,34.356
2019-04-03 13:00:00,1554296400,1650,64.764,19.636,12.499,31.741
2019-04-03 14:00:00,1554300000,1650,60.925,19.944,11.181,26.007
2019-04-03 15:00:00,1554303600,1650,58.336,20.187,6.518,20.334
2019-04-03 16:00:00,1554307200,1650,53.726,20.397,6.462,14.257
2019-04-03 17:00:00,1554310800,1650,52.771,20.094,5.985,13.769
2019-04-03 18:00:00,1554314400,1650,51.785,20.112,19.343,16.863
2019-04-03 19:00:00,1554318000,1650,54.51,19.517,2.855,18.459
2019-04-03 20:00:00,1554321600,1650,55.572,19.152,12.243,22.731
2019-04-03 21:00:00,1554325200,1650,53.489,20.022,4.856,25.958
2019-04-03 22:00:00,1554328800,1650,50.046,21.48,0.0,28.178
2019-04-03 23:00:00,1554332400,1650,46.698,23.02,7.472,24.295
2019-04-04 00:00:00,1554336000,1650,44.017,24.266,5.722,23.95
2019-04-04 01:00:00,1554339600,1650,42.448,25.344,10.944,25.355
2019-04-04 02:00:00,1554343200,1650,40.218,26.361,2.331,19.16
2019-04-04 03:00:00,1554346800,1650,39.165,26.553,7.231,19.074
2019-04-04 04:00:00,1554350400,1650,38.923,26.785,1.884,20.83
2019-04-04 05:00:00,1554354000,1650,42.001,25.655,11.71,22.758
2019-04-04 06:00:00,1554357600,1650,48.357,24.069,2.986,30.911
2019-04-04 07:00:00,1554361200,1650,81.853,19.283,,33.761
2019-04-04 08:00:00,1554364800,1650,82.188,19.41,17.495,15.622
2019-04-04 09:00:00,1554368400,1650,72.871,20.243,14.451,6.985
2019-04-04 10:00:00,1554372000,1650,67.548,20.768,3.747,16.301
2019-04-04 11:00:00,1554375600,1650,68.289,20.544,0.735,16.512
2019-04-04 12:00:00,1554379200,1650,57.146,21.043,1.226,4.054
2019-04-04 13:00:00,1554382800,1650,57.301,20.492,11.157,10.576
2019-04-04 14:00:00,1554386400,1650,63.723,19.296,3.525,13.988
2019-04-04 15:00:00,1554390000,1650,69.127,18.297,1.832,12.654
2019-04-04 16:00:00,1554393600,1650,71.593,17.904,3.633,9.392
2019-04-04 17:00:00,1554397200,1650,,,,
2019-04-04 18:00:00,1554400800,1650,,,,
2019-04-04 19:00:00,1554404400,1650,,,,
2019-04-04 20:00:00,1554408000,1650,,,,
2019-04-04 21:00:00,1554411600,1650,,,,
2019-04-04 22:00:00,1554415200,1650,,,,
2019-04-04 23:00:00,1554418800,1650,,,,
2019-04-05 00:00:00,1554422400,1650,,,,
2019-04-05 01:00:00,1554426000,1650,,,,
2019-04-05 02:00:00,1554429600,1650,,,,
2019-04-05 03:00:00,1554433200,1650,,,,
2019-04-05 04:00:00,1554436800,1650,,,,
2019-04-05 05:00:00,1554440400,1650,,,,
2019-04-05 06:00:00,1554444000,1650,,,,
2019-04-05 07:00:00,1554447600,1650,,,,
2019-04-05 08:00:00,1554451200,1650,,,,
2019-04-05 09:00:00,1554454800,1650,,,,
2019-04-05 10:00:00,1554458400,1650,,,,
2019-04-05 11:00:00,1554462000,1650,,,,
2019-04-05 12:00:00,1554465600,1650,,,,
2019-04-05 13:00:00,1554469200,1650,,,,
2019-04-05 14:00:00,1554472800,1650,,,,
2019-04-05 15:00:00,1554476400,1650,,,,
2019-04-05 16:00:00,1554480000,1650,,,,
2019-04-05 17:00:00,1554483600,1650,,,,
2019-04-05 18:00:00,1554487200,1650,,,,
2019-04-05 19:00:00,1554490800,1650,,,,
2019-04-05 20:00:00,1554494400,1650,,,,
2019-04-05 21:00:00,1554498000,1650,,,,
2019-04-05 22:00:00,1554501600,1650,,,,
2019-04-05 23:00:00,1554505200,1650,,,,
2019-04-06 00:00:00,1554508800,1650,,,,
2019-04-06 01:00:00,1554512400,1650,,,,
2019-04-06 02:00:00,1554516000,1650,,,,
2019-04-06 03:00:00,1554519600,1650,,,,
2019-04-06 04:00:00,1554523200,1650,,,,
2019-04-06 05:00:00,1554526800,1650,,,,
2019-04-06 06:00:00,1554530400,1650,,,,
2019-04-06 07:00:00,1554534000,1650,,,,
2019-04-06 08:00:00,1554537600,1650,,,,
2019-04-06 09:00:00,1554541200,1650,,,,
2019-04-06 10:00:00,1554544800,1650,,,,
2019-04-06 11:00:00,1554548400,1650,,,,
2019-04-06 12:00:00,1554552000,1650,,,,
2019-04-06 13:00:00,1554555600,1650,,,,
2019-04-06 14:00:00,1554559200,1650,,,,
2019-04-06 16:00:00,1554566400,1650,,,,
2019-04-06 17:00:00,1554570000,1650,,,,
2019-04-06 18:00:00,1554573600,1650,,,,
2019-04-06 19:00:00,1554577200,1650,,,,
2019-04-06 20:00:00,1554580800,1650,,,,
2019-04-06 21:00:00,1554584400,1650,,,,
2019-04-06 22:00:00,1554588000,1650,,,,
2019-04-06 23:00:00,1554591600,1650,,,,
2019-04-07 00:00:00,1554595200,1650,,,,
2019-04-07 01:00:00,1554598800,1650,,,,
2019-04-07 02:00:00,1554602400,1650,,,,
2019-04-07 03:00:00,1554606000,1650,,,,
2019-04-07 04:00:00,1554609600,1650,,,,
2019-04-07 05:00:00,1554613200,1650,,,,
2019-04-07 06:00:00,1554616800,1650,,,,
2019-04-07 07:00:00,1554620400,1650,,,,
2019-04-07 08:00:00,1554624000,1650,,,,
2019-04-07 09:00:00,1554627600,1650,,,,
2019-04-07 10:00:00,1554631200,1650,,,,
2019-04-07 11:00:00,1554634800,1650,,,,
2019-04-07 12:00:00,1554638400,1650,,,,
2019-04-07 13:00:00,1554642000,1650,,,,
