datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2024-04-09 13:00:00,1712667600,798,91.802,4.51,2.212,4.493
2024-04-09 14:00:00,1712671200,798,90.885,4.366,1.952,4.203
2024-04-09 15:00:00,1712674800,798,90.76,3.696,1.953,5.17
2024-04-09 16:00:00,1712678400,798,91.821,3.113,2.09,5.669
2024-04-09 17:00:00,1712682000,798,90.896,2.688,2.476,6.144
2024-04-09 18:00:00,1712685600,798,89.967,2.584,2.387,6.475
2024-04-09 19:00:00,1712689200,798,91.025,2.34,2.531,6.148
2024-04-09 20:00:00,1712692800,798,89.479,2.664,2.358,5.619
2024-04-09 21:00:00,1712696400,798,90.189,2.483,2.524,7.386
2024-04-09 22:00:00,1712700000,798,78.586,5.132,2.527,6.904
2024-04-09 23:00:00,1712703600,798,69.646,7.719,3.016,8.064
2024-04-10 00:00:00,1712707200,798,64.241,9.938,3.156,8.759
2024-04-10 01:00:00,1712710800,798,56.487,11.688,3.519,9.242
2024-04-10 02:00:00,1712714400,798,50.894,13.258,3.667,10.789
2024-04-10 03:00:00,1712718000,798,49.749,14.176,3.279,9.435
2024-04-10 04:00:00,1712721600,798,48.842,14.665,3.038,8.47
2024-04-10 05:00:00,1712725200,798,48.238,14.751,,
2024-04-10 06:00:00,1712728800,798,52.722,13.719,3.258,9.861
2024-04-10 07:00:00,1712732400,798,,,,
2024-04-10 08:00:00,1712736000,798,,,,
2024-04-10 09:00:00,1712739600,798,70.6,8.892,4.527,11.887
2024-04-10 10:00:00,1712743200,798,70.123,7.941,5.413,12.028
2024-04-10 11:00:00,1712746800,798,75.193,7.335,6.634,12.982
2024-04-10 12:00:00,1712750400,798,74.965,7.489,6.576,12.994
2024-04-10 13:00:00,1712754000,798,77.309,7.459,7.913,15.457
2024-04-10 14:00:00,1712757600,798,80.039,7.044,8.264,16.064
2024-04-10 15:00:00,1712761200,798,83.187,6.338,7.401,14.378
2024-04-10 16:00:00,1712764800,798,91.4,4.799,7.115,13.481
2024-04-10 17:00:00,1712768400,798,89.595,5.094,7.155,13.686
2024-04-10 18:00:00,1712772000,798,90.214,4.881,6.336,12.811
2024-04-10 19:00:00,1712775600,798,94.181,3.846,7.086,14.043
2024-04-10 20:00:00,1712779200,798,92.85,4.042,8.216,15.379
2024-04-10 21:00:00,1712782800,798,88.632,4.93,8.907,15.284
2024-04-10 22:00:00,1712786400,798,76.994,8.545,8.845,15.988
2024-04-10 23:00:00,1712790000,798,67.562,11.889,7.173,14.007
2024-04-11 00:00:00,1712793600,798,62.85,13.771,7.169,17.026
2024-04-11 01:00:00,1712797200,798,56.791,15.079,10.552,17.87
2024-04-11 02:00:00,1712800800,798,52.529,16.578,9.864,14.786
2024-04-11 03:00:00,1712804400,798,46.16,17.998,10.272,15.701
2024-04-11 04:00:00,1712808000,798,45.615,18.702,12.498,18.896
2024-04-11 05:00:00,1712811600,798,47.66,19.345,12.273,21.328
2024-04-11 06:00:00,1712815200,798,52.241,17.84,10.383,18.728
2024-04-11 07:00:00,1712818800,798,53.312,16.605,8.413,16.652
2024-04-11 08:00:00,1712822400,798,62.285,14.43,12.572,22.503
2024-04-11 09:00:00,1712826000,798,77.351,11.359,24.568,36.882
2024-04-11 10:00:00,1712829600,798,80.164,10.076,13.23,21.768
2024-04-11 11:00:00,1712833200,798,82.79,9.372,8.34,15.221
2024-04-11 12:00:00,1712836800,798,83.952,9.409,9.071,17.151
2024-04-11 13:00:00,1712840400,798,80.786,10.211,7.711,13.113
2024-04-11 14:00:00,1712844000,798,86.602,9.163,6.335,10.433
2024-04-11 15:00:00,1712847600,798,90.739,8.445,6.069,10.532
2024-04-11 16:00:00,1712851200,798,94.985,7.862,6.672,14.314
2024-04-11 17:00:00,1712854800,798,96.814,7.253,7.367,12.948
2024-04-11 18:00:00,1712858400,798,97.226,6.309,6.565,10.865
2024-04-11 19:00:00,1712862000,798,98.327,5.888,5.824,9.524
2024-04-11 20:00:00,1712865600,798,98.448,5.972,5.939,10.965
2024-04-11 21:00:00,1712869200,798,98.357,5.976,5.872,9.572
2024-04-11 22:00:00,1712872800,798,93.959,8.795,5.496,9.94
2024-04-11 23:00:00,1712876400,798,82.326,11.918,5.514,11.189
2024-04-12 00:00:00,1712880000,798,72.089,14.123,6.0,12.629
2024-04-12 01:00:00,1712883600,798,64.066,15.764,6.413,11.831
2024-04-12 02:00:00,1712887200,798,56.783,17.555,6.735,16.023
2024-04-12 03:00:00,1712890800,798,51.835,18.461,15.683,24.248
2024-04-12 04:00:00,1712894400,798,49.443,19.168,10.27,16.889
2024-04-12 05:00:00,1712898000,798,43.772,20.156,5.947,10.915
2024-04-12 06:00:00,1712901600,798,46.796,18.328,4.914,12.085
2024-04-12 07:00:00,1712905200,798,49.397,17.465,6.019,15.871
2024-04-12 08:00:00,1712908800,798,66.407,14.553,9.131,18.385
2024-04-12 09:00:00,1712912400,798,78.65,11.898,13.169,24.388
2024-04-12 10:00:00,1712916000,798,83.004,10.803,11.554,20.4
2024-04-12 11:00:00,1712919600,798,85.572,9.889,10.498,17.632
2024-04-12 12:00:00,1712923200,798,87.727,9.247,11.861,18.394
2024-04-12 13:00:00,1712926800,798,88.541,8.823,10.935,17.371
2024-04-12 14:00:00,1712930400,798,90.173,8.543,10.319,16.649
2024-04-12 15:00:00,1712934000,798,85.993,9.216,11.011,18.338
2024-04-12 16:00:00,1712937600,798,84.319,9.326,12.947,19.858
2024-04-12 17:00:00,1712941200,798,90.964,7.741,14.288,20.752
2024-04-12 18:00:00,1712944800,798,88.98,7.758,18.083,24.658
2024-04-12 19:00:00,1712948400,798,92.659,7.156,11.442,17.031
2024-04-12 20:00:00,1712952000,798,90.639,7.413,9.947,17.289
2024-04-12 21:00:00,1712955600,798,87.497,8.122,8.244,13.99
2024-04-12 22:00:00,1712959200,798,69.136,13.357,7.219,14.234
2024-04-12 23:00:00,1712962800,798,59.055,16.194,6.711,13.505
2024-04-13 00:00:00,1712966400,798,53.704,17.274,5.655,13.381
2024-04-13 01:00:00,1712970000,798,47.588,18.371,5.304,11.709
2024-04-13 02:00:00,1712973600,798,45.05,19.448,5.095,11.778
2024-04-13 03:00:00,1712977200,798,44.604,20.162,5.374,11.627
2024-04-13 04:00:00,1712980800,798,42.719,20.39,5.647,12.477
2024-04-13 05:00:00,1712984400,798,41.979,20.545,6.655,16.832
2024-04-13 06:00:00,1712988000,798,42.881,19.382,6.796,17.4
2024-04-13 07:00:00,1712991600,798,45.884,17.365,8.06,17.138
2024-04-13 08:00:00,1712995200,798,50.805,15.079,12.932,22.451
2024-04-13 09:00:00,1712998800,798,59.994,12.111,14.673,23.081
2024-04-13 10:00:00,1713002400,798,67.6,10.702,9.37,17.906
2024-04-13 11:00:00,1713006000,798,71.471,10.192,11.063,18.546
2024-04-13 12:00:00,1713009600,798,74.775,9.791,13.169,20.063
2024-04-13 13:00:00,1713013200,798,82.156,9.567,18.8,29.293
2024-04-13 14:00:00,1713016800,798,72.749,10.332,12.746,20.031
2024-04-13 15:00:00,1713020400,798,74.355,10.313,10.255,15.681
2024-04-13 16:00:00,1713024000,798,89.362,8.718,9.854,15.286
2024-04-13 17:00:00,1713027600,798,92.85,8.466,13.388,19.676
2024-04-13 18:00:00,1713031200,798,92.981,8.371,16.673,23.783
2024-04-13 19:00:00,1713034800,798,95.905,7.942,10.295,16.702
2024-04-13 20:00:00,1713038400,798,96.884,8.271,10.566,16.298
2024-04-13 21:00:00,1713042000,798,98.13,8.441,11.038,16.23
2024-04-13 22:00:00,1713045600,798,91.55,11.632,10.111,15.305
2024-04-13 23:00:00,1713049200,798,78.873,14.723,13.063,20.5
2024-04-14 00:00:00,1713052800,798,64.203,16.958,9.189,17.013
2024-04-14 01:00:00,1713056400,798,51.53,18.5,7.207,15.542
2024-04-14 02:00:00,1713060000,798,45.079,20.004,6.731,14.514
2024-04-14 03:00:00,1713063600,798,37.865,20.526,5.72,14.095
2024-04-14 04:00:00,1713067200,798,33.055,20.995,5.683,11.873
2024-04-14 05:00:00,1713070800,798,31.271,21.063,5.137,12.705
2024-04-14 06:00:00,1713074400,798,35.457,19.772,5.947,14.611
2024-04-14 07:00:00,1713078000,798,41.505,17.63,15.329,25.983
2024-04-14 08:00:00,1713081600,798,48.088,15.167,16.494,25.785
2024-04-14 09:00:00,1713085200,798,54.7,12.138,12.224,21.635
2024-04-14 10:00:00,1713088800,798,58.118,10.797,12.516,21.759
2024-04-14 11:00:00,1713092400,798,61.363,9.916,12.568,21.592
2024-04-14 12:00:00,1713096000,798,59.571,9.615,9.611,16.396
2024-04-14 13:00:00,1713099600,798,58.773,9.232,7.414,14.97
2024-04-14 14:00:00,1713103200,798,61.281,8.674,8.214,15.424
2024-04-14 15:00:00,1713106800,798,62.483,8.571,9.744,17.124
2024-04-14 16:00:00,1713110400,798,64.089,8.295,10.581,16.673
2024-04-14 17:00:00,1713114000,798,66.927,7.728,9.838,17.689
2024-04-14 18:00:00,1713117600,798,64.725,7.803,9.783,18.592
2024-04-14 19:00:00,1713121200,798,63.753,7.893,10.138,18.01
2024-04-14 20:00:00,1713124800,798,61.428,8.24,10.722,18.104
2024-04-14 21:00:00,1713128400,798,59.308,8.61,10.433,20.621
2024-04-14 22:00:00,1713132000,798,49.024,12.216,10.315,19.631
2024-04-14 23:00:00,1713135600,798,46.262,15.659,9.892,20.472
2024-04-15 00:00:00,1713139200,798,43.349,17.788,9.216,19.063
2024-04-15 01:00:00,1713142800,798,39.464,20.112,7.542,19.735
2024-04-15 02:00:00,1713146400,798,34.527,21.6,6.293,20.292
2024-04-15 03:00:00,1713150000,798,31.828,21.821,5.974,20.159
2024-04-15 04:00:00,1713153600,798,32.093,21.658,5.983,16.783
2024-04-15 05:00:00,1713157200,798,34.661,20.958,6.835,19.129
2024-04-15 06:00:00,1713160800,798,37.539,19.464,7.152,19.695
2024-04-15 07:00:00,1713164400,798,41.33,17.834,6.797,17.577
2024-04-15 08:00:00,1713168000,798,46.192,15.493,8.767,20.358
2024-04-15 09:00:00,1713171600,798,57.191,12.388,9.985,25.893
2024-04-15 10:00:00,1713175200,798,61.083,11.021,7.772,18.216
2024-04-15 11:00:00,1713178800,798,61.537,10.176,8.401,15.496
2024-04-15 12:00:00,1713182400,798,64.282,9.45,8.2,16.438
2024-04-15 13:00:00,1713186000,798,65.846,8.94,8.782,16.85
2024-04-15 14:00:00,1713189600,798,69.132,8.271,10.968,20.029
2024-04-15 15:00:00,1713193200,798,71.051,7.748,9.697,18.684
2024-04-15 16:00:00,1713196800,798,70.472,7.862,9.143,16.478
2024-04-15 17:00:00,1713200400,798,68.734,8.08,14.996,22.658
2024-04-15 18:00:00,1713204000,798,72.008,7.541,8.323,14.869
2024-04-15 19:00:00,1713207600,798,72.24,7.362,8.364,15.265
2024-04-15 20:00:00,1713211200,798,72.438,7.219,8.312,16.96
2024-04-15 21:00:00,1713214800,798,73.186,6.989,7.695,17.241
2024-04-15 22:00:00,1713218400,798,57.426,11.572,8.429,19.246
2024-04-15 23:00:00,1713222000,798,37.448,16.124,12.938,34.116
2024-04-16 00:00:00,1713225600,798,37.685,17.151,8.711,25.319
2024-04-16 01:00:00,1713229200,798,37.537,18.167,7.581,23.586
2024-04-16 02:00:00,1713232800,798,29.724,19.707,5.101,15.577
2024-04-16 03:00:00,1713236400,798,23.425,20.827,4.117,15.474
2024-04-16 04:00:00,1713240000,798,24.236,20.648,4.834,20.154
2024-04-16 05:00:00,1713243600,798,22.242,20.644,4.101,14.939
2024-04-16 06:00:00,1713247200,798,24.961,19.207,4.556,14.973
2024-04-16 07:00:00,1713250800,798,30.736,17.286,4.996,17.129
2024-04-16 08:00:00,1713254400,798,43.652,14.819,6.983,20.465
2024-04-16 09:00:00,1713258000,798,56.037,11.134,7.73,18.75
2024-04-16 10:00:00,1713261600,798,55.143,10.088,6.462,15.48
2024-04-16 11:00:00,1713265200,798,57.916,9.5,9.078,20.454
2024-04-16 12:00:00,1713268800,798,56.568,10.059,7.994,17.987
2024-04-16 13:00:00,1713272400,798,57.825,10.115,9.14,15.099
2024-04-16 14:00:00,1713276000,798,58.085,10.846,11.771,19.3
2024-04-16 15:00:00,1713279600,798,79.474,9.653,11.532,20.062
2024-04-16 16:00:00,1713283200,798,85.846,8.117,11.556,18.756
2024-04-16 17:00:00,1713286800,798,89.879,8.243,11.373,17.524
2024-04-16 18:00:00,1713290400,798,94.647,8.143,13.187,18.271
2024-04-16 19:00:00,1713294000,798,97.616,7.593,12.828,18.691
2024-04-16 20:00:00,1713297600,798,98.72,7.977,13.564,17.672
2024-04-16 21:00:00,1713301200,798,98.984,7.82,10.616,13.627
2024-04-16 22:00:00,1713304800,798,98.475,10.518,12.999,17.847
2024-04-16 23:00:00,1713308400,798,86.762,14.067,16.066,22.725
2024-04-17 00:00:00,1713312000,798,77.789,16.064,16.239,23.874
2024-04-17 01:00:00,1713315600,798,58.717,18.022,13.518,19.978
2024-04-17 02:00:00,1713319200,798,51.562,19.135,12.577,21.653
2024-04-17 03:00:00,1713322800,798,38.443,21.162,9.82,17.556
2024-04-17 04:00:00,1713326400,798,33.358,22.05,7.942,18.64
2024-04-17 05:00:00,1713330000,798,34.859,21.565,8.681,21.737
2024-04-17 06:00:00,1713333600,798,40.445,19.707,9.378,23.185
2024-04-17 07:00:00,1713337200,798,46.216,17.818,10.671,21.586
2024-04-17 08:00:00,1713340800,798,54.495,15.198,13.325,29.569
2024-04-17 09:00:00,1713344400,798,57.859,13.006,16.305,30.861
2024-04-17 10:00:00,1713348000,798,63.277,11.754,15.522,26.294
2024-04-17 11:00:00,1713351600,798,71.41,10.751,26.67,40.982
2024-04-17 12:00:00,1713355200,798,74.634,10.246,20.103,29.491
2024-04-17 13:00:00,1713358800,798,74.945,9.726,23.639,36.896
2024-04-17 14:00:00,1713362400,798,72.955,10.079,16.429,26.871
2024-04-17 15:00:00,1713366000,798,70.257,10.785,14.163,21.911
2024-04-17 16:00:00,1713369600,798,72.022,11.186,18.515,29.729
2024-04-17 17:00:00,1713373200,798,69.744,11.374,14.328,23.115
2024-04-17 18:00:00,1713376800,798,71.466,10.796,14.288,24.073
2024-04-17 19:00:00,1713380400,798,79.426,10.569,13.889,22.743
2024-04-17 20:00:00,1713384000,798,88.431,11.083,9.036,15.305
2024-04-17 21:00:00,1713387600,798,90.799,11.026,9.745,15.216
2024-04-17 22:00:00,1713391200,798,87.401,11.956,11.006,20.131
2024-04-17 23:00:00,1713394800,798,71.589,14.519,11.558,22.627
2024-04-18 00:00:00,1713398400,798,56.611,16.197,17.878,31.76
2024-04-18 01:00:00,1713402000,798,52.318,16.664,18.316,32.466
2024-04-18 02:00:00,1713405600,798,52.772,16.844,16.188,31.831
2024-04-18 03:00:00,1713409200,798,52.173,16.912,17.994,33.432
2024-04-18 04:00:00,1713412800,798,47.183,17.206,11.718,26.244
2024-04-18 05:00:00,1713416400,798,43.601,17.146,7.81,19.635
2024-04-18 06:00:00,1713420000,798,42.995,16.145,6.144,19.81
2024-04-18 07:00:00,1713423600,798,48.436,13.966,6.718,21.529
2024-04-18 08:00:00,1713427200,798,55.003,12.21,8.32,24.15
2024-04-18 09:00:00,1713430800,798,64.724,9.993,10.366,23.036
2024-04-18 10:00:00,1713434400,798,67.382,9.213,8.123,20.837
2024-04-18 11:00:00,1713438000,798,72.402,8.348,12.742,26.03
2024-04-18 12:00:00,1713441600,798,77.634,7.348,13.209,26.491
2024-04-18 13:00:00,1713445200,798,78.667,7.291,9.846,19.493
2024-04-18 14:00:00,1713448800,798,79.163,7.281,11.396,20.594
2024-04-18 15:00:00,1713452400,798,85.767,5.871,10.672,23.659
2024-04-18 16:00:00,1713456000,798,89.678,5.334,8.447,21.655
2024-04-18 17:00:00,1713459600,798,91.417,5.023,9.905,22.053
2024-04-18 18:00:00,1713463200,798,94.055,4.669,8.984,20.224
2024-04-18 19:00:00,1713466800,798,94.093,4.548,9.531,24.587
2024-04-18 20:00:00,1713470400,798,96.671,3.692,12.755,25.165
2024-04-18 21:00:00,1713474000,798,97.108,3.572,12.503,22.09
2024-04-18 22:00:00,1713477600,798,89.035,6.191,10.76,24.621
2024-04-18 23:00:00,1713481200,798,79.593,8.184,7.996,20.265
2024-04-19 00:00:00,1713484800,798,72.917,9.926,8.694,19.151
2024-04-19 01:00:00,1713488400,798,60.456,12.52,7.486,15.382
2024-04-19 02:00:00,1713492000,798,54.914,13.313,7.219,15.742
2024-04-19 03:00:00,1713495600,798,56.809,13.167,9.699,20.392
2024-04-19 04:00:00,1713499200,798,59.372,13.679,12.91,25.089
2024-04-19 05:00:00,1713502800,798,64.983,12.778,13.17,30.058
2024-04-19 06:00:00,1713506400,798,69.524,12.061,14.04,32.99
2024-04-19 07:00:00,1713510000,798,72.544,11.603,16.342,29.145
2024-04-19 08:00:00,1713513600,798,76.27,10.901,18.124,34.779
2024-04-19 09:00:00,1713517200,798,79.104,10.512,22.244,38.642
2024-04-19 10:00:00,1713520800,798,88.513,9.856,33.136,46.372
2024-04-19 11:00:00,1713524400,798,83.84,9.756,25.544,37.024
2024-04-19 12:00:00,1713528000,798,82.836,9.707,29.286,38.945
2024-04-19 13:00:00,1713531600,798,85.201,8.768,24.075,34.442
2024-04-19 14:00:00,1713535200,798,84.137,8.362,8.92,13.664
2024-04-19 15:00:00,1713538800,798,84.52,7.933,4.853,8.854
2024-04-19 16:00:00,1713542400,798,84.585,8.338,4.162,9.534
2024-04-19 17:00:00,1713546000,798,86.273,8.191,3.876,8.771
2024-04-19 18:00:00,1713549600,798,87.557,8.137,4.37,8.5
2024-04-19 19:00:00,1713553200,798,86.698,8.906,2.758,6.136
2024-04-19 20:00:00,1713556800,798,88.972,9.051,1.698,3.661
2024-04-19 21:00:00,1713560400,798,88.621,9.076,1.221,2.914
2024-04-19 22:00:00,1713564000,798,86.859,9.354,0.939,1.817
2024-04-19 23:00:00,1713567600,798,82.373,10.397,0.638,2.522
2024-04-20 00:00:00,1713571200,798,77.131,11.466,0.918,5.069
2024-04-20 01:00:00,1713574800,798,69.454,12.975,1.347,4.735
2024-04-20 02:00:00,1713578400,798,68.214,13.394,1.649,6.743
2024-04-20 03:00:00,1713582000,798,68.965,13.499,1.438,6.376
2024-04-20 04:00:00,1713585600,798,65.71,14.289,1.985,5.555
2024-04-20 05:00:00,1713589200,798,65.143,14.355,2.889,7.832
2024-04-20 06:00:00,1713592800,798,67.538,13.859,2.823,7.146
2024-04-20 07:00:00,1713596400,798,70.703,12.928,2.799,8.543
2024-04-20 08:00:00,1713600000,798,74.564,11.677,3.864,10.599
2024-04-20 09:00:00,1713603600,798,79.128,10.392,4.443,11.347
2024-04-20 10:00:00,1713607200,798,81.318,9.811,5.992,13.771
2024-04-20 11:00:00,1713610800,798,86.675,8.621,5.578,10.851
2024-04-20 12:00:00,1713614400,798,90.255,7.763,6.46,12.641
2024-04-20 13:00:00,1713618000,798,85.365,8.902,3.954,9.134
2024-04-20 14:00:00,1713621600,798,83.981,9.017,4.144,8.74
2024-04-20 15:00:00,1713625200,798,84.552,8.111,4.483,9.073
2024-04-20 16:00:00,1713628800,798,82.797,7.803,3.591,8.796
2024-04-20 17:00:00,1713632400,798,81.915,7.687,4.005,9.941
2024-04-20 18:00:00,1713636000,798,84.179,7.237,5.382,10.979
2024-04-20 19:00:00,1713639600,798,85.408,7.162,4.88,10.964
2024-04-20 20:00:00,1713643200,798,86.887,7.196,4.597,10.847
2024-04-20 21:00:00,1713646800,798,85.508,8.112,4.274,10.202
2024-04-20 22:00:00,1713650400,798,81.676,9.499,4.049,10.105
2024-04-20 23:00:00,1713654000,798,75.641,11.392,3.818,9.389
2024-04-21 00:00:00,1713657600,798,69.958,13.161,3.835,10.341
2024-04-21 01:00:00,1713661200,798,64.54,15.268,3.743,9.964
2024-04-21 02:00:00,1713664800,798,60.106,16.68,3.692,11.764
2024-04-21 03:00:00,1713668400,798,54.924,18.034,3.459,11.952
2024-04-21 04:00:00,1713672000,798,48.049,19.323,3.08,10.595
2024-04-21 05:00:00,1713675600,798,43.793,19.348,3.121,9.88
2024-04-21 06:00:00,1713679200,798,46.353,18.331,2.661,8.503
2024-04-21 07:00:00,1713682800,798,52.436,17.053,3.706,10.463
2024-04-21 08:00:00,1713686400,798,64.424,14.394,6.956,19.226
2024-04-21 09:00:00,1713690000,798,76.139,12.021,14.464,26.391
2024-04-21 10:00:00,1713693600,798,71.918,11.691,4.867,11.944
2024-04-21 11:00:00,1713697200,798,71.128,11.952,4.835,12.148
2024-04-21 12:00:00,1713700800,798,80.94,10.254,4.292,10.365
2024-04-21 13:00:00,1713704400,798,89.067,8.626,4.117,10.035
2024-04-21 14:00:00,1713708000,798,92.72,7.835,4.063,9.541
2024-04-21 15:00:00,1713711600,798,95.354,7.596,4.022,9.341
2024-04-21 16:00:00,1713715200,798,96.609,6.843,4.01,8.017
2024-04-21 17:00:00,1713718800,798,97.833,5.959,3.623,6.668
2024-04-21 18:00:00,1713722400,798,98.615,5.631,4.176,7.224
2024-04-21 19:00:00,1713726000,798,98.931,5.548,4.249,7.055
2024-04-21 20:00:00,1713729600,798,99.027,5.254,3.939,5.294
2024-04-21 21:00:00,1713733200,798,99.21,5.54,4.57,8.081
2024-04-21 22:00:00,1713736800,798,97.328,8.049,4.336,10.85
2024-04-21 23:00:00,1713740400,798,85.747,10.888,4.364,10.586
2024-04-22 00:00:00,1713744000,798,76.733,13.162,3.985,10.073
2024-04-22 01:00:00,1713747600,798,70.209,14.636,4.139,11.461
2024-04-22 02:00:00,1713751200,798,62.0,16.445,4.196,11.085
2024-04-22 03:00:00,1713754800,798,56.026,17.815,4.53,13.281
2024-04-22 04:00:00,1713758400,798,52.199,18.355,4.077,11.912
2024-04-22 05:00:00,1713762000,798,48.159,19.019,3.226,10.299
2024-04-22 06:00:00,1713765600,798,50.335,17.828,3.188,9.707
2024-04-22 07:00:00,1713769200,798,57.413,16.445,3.632,10.056
2024-04-22 08:00:00,1713772800,798,69.922,13.775,5.004,16.261
2024-04-22 09:00:00,1713776400,798,77.695,11.797,7.728,21.984
2024-04-22 10:00:00,1713780000,798,81.562,10.352,13.007,23.771
2024-04-22 11:00:00,1713783600,798,86.316,9.205,4.796,12.826
2024-04-22 12:00:00,1713787200,798,88.425,8.823,4.003,9.49
2024-04-22 13:00:00,1713790800,798,91.551,7.942,5.394,9.737
2024-04-22 14:00:00,1713794400,798,91.443,8.243,6.976,11.47
2024-04-22 15:00:00,1713798000,798,91.718,8.628,4.684,8.98
2024-04-22 16:00:00,1713801600,798,93.868,8.593,5.639,10.135
2024-04-22 17:00:00,1713805200,798,95.426,8.977,7.278,11.31
2024-04-22 18:00:00,1713808800,798,96.084,8.87,8.267,11.434
2024-04-22 19:00:00,1713812400,798,98.066,8.069,8.579,11.894
2024-04-22 20:00:00,1713816000,798,98.694,7.668,7.733,9.688
2024-04-22 21:00:00,1713819600,798,99.021,7.547,4.302,5.41
2024-04-22 22:00:00,1713823200,798,99.239,8.462,4.752,6.983
2024-04-22 23:00:00,1713826800,798,87.217,12.546,4.147,8.578
2024-04-23 00:00:00,1713830400,798,70.156,15.339,4.039,10.335
2024-04-23 01:00:00,1713834000,798,61.166,17.499,3.817,10.156
2024-04-23 02:00:00,1713837600,798,54.156,19.045,3.698,14.084
2024-04-23 03:00:00,1713841200,798,51.009,19.729,3.872,13.01
2024-04-23 04:00:00,1713844800,798,49.189,20.277,3.967,11.547
2024-04-23 05:00:00,1713848400,798,48.823,20.081,3.887,12.288
2024-04-23 06:00:00,1713852000,798,50.595,19.121,3.859,13.87
2024-04-23 07:00:00,1713855600,798,54.901,17.394,4.082,18.95
2024-04-23 08:00:00,1713859200,798,64.688,14.878,4.423,17.639
2024-04-23 09:00:00,1713862800,798,72.646,12.932,5.095,14.212
2024-04-23 10:00:00,1713866400,798,76.23,11.856,4.732,12.87
2024-04-23 11:00:00,1713870000,798,79.248,11.037,5.126,13.894
2024-04-23 12:00:00,1713873600,798,83.666,10.109,5.75,13.089
2024-04-23 13:00:00,1713877200,798,81.445,10.512,4.745,12.738
2024-04-23 14:00:00,1713880800,798,80.455,10.532,4.051,14.949
2024-04-23 15:00:00,1713884400,798,75.244,11.214,3.709,10.697
2024-04-23 16:00:00,1713888000,798,74.244,11.405,3.629,10.895
2024-04-23 17:00:00,1713891600,798,74.877,11.617,2.904,9.039
2024-04-23 18:00:00,1713895200,798,77.204,11.48,2.441,7.259
2024-04-23 19:00:00,1713898800,798,72.316,12.615,1.937,6.548
2024-04-23 20:00:00,1713902400,798,70.335,13.134,2.492,13.193
2024-04-23 21:00:00,1713906000,798,73.506,12.616,2.464,10.24
2024-04-23 22:00:00,1713909600,798,72.239,13.39,2.768,9.474
2024-04-23 23:00:00,1713913200,798,64.496,14.895,3.837,20.332
2024-04-24 00:00:00,1713916800,798,60.213,16.175,4.148,17.046
2024-04-24 01:00:00,1713920400,798,55.402,17.344,5.411,29.012
2024-04-24 02:00:00,1713924000,798,52.498,17.754,5.501,28.691
2024-04-24 03:00:00,1713927600,798,47.808,17.875,5.203,24.443
2024-04-24 04:00:00,1713931200,798,49.045,17.318,6.011,33.195
2024-04-24 05:00:00,1713934800,798,49.346,17.882,9.105,47.452
2024-04-24 06:00:00,1713938400,798,52.203,16.297,8.459,43.521
2024-04-24 07:00:00,1713942000,798,51.555,13.838,6.322,30.716
2024-04-24 08:00:00,1713945600,798,56.549,11.28,7.704,28.922
2024-04-24 09:00:00,1713949200,798,55.071,9.386,6.398,24.156
2024-04-24 10:00:00,1713952800,798,56.574,7.749,14.899,32.014
2024-04-24 11:00:00,1713956400,798,62.842,6.359,10.384,24.195
2024-04-24 12:00:00,1713960000,798,69.204,5.486,9.079,26.324
2024-04-24 13:00:00,1713963600,798,69.378,5.706,6.738,21.97
2024-04-24 14:00:00,1713967200,798,73.375,5.203,11.807,27.551
2024-04-24 15:00:00,1713970800,798,79.173,4.333,8.404,20.542
2024-04-24 16:00:00,1713974400,798,82.365,3.847,6.498,21.745
2024-04-24 17:00:00,1713978000,798,83.381,3.763,5.425,24.01
2024-04-24 18:00:00,1713981600,798,83.287,3.868,5.501,22.277
2024-04-24 19:00:00,1713985200,798,87.73,3.288,5.444,16.767
2024-04-24 20:00:00,1713988800,798,92.018,1.977,6.745,16.245
2024-04-24 21:00:00,1713992400,798,88.988,2.61,8.601,18.025
2024-04-24 22:00:00,1713996000,798,75.465,6.369,4.714,15.2
2024-04-24 23:00:00,1713999600,798,56.403,10.945,3.706,13.235
2024-04-25 00:00:00,1714003200,798,52.739,12.643,4.584,14.561
2024-04-25 01:00:00,1714006800,798,50.065,13.631,5.976,14.808
2024-04-25 02:00:00,1714010400,798,47.357,14.797,7.408,16.089
2024-04-25 03:00:00,1714014000,798,48.815,14.481,7.087,18.228
2024-04-25 04:00:00,1714017600,798,44.283,15.088,8.684,18.838
2024-04-25 05:00:00,1714021200,798,42.004,14.712,12.41,22.088
2024-04-25 06:00:00,1714024800,798,42.409,13.522,9.087,18.692
2024-04-25 07:00:00,1714028400,798,49.603,11.842,6.842,16.687
2024-04-25 08:00:00,1714032000,798,59.952,9.766,7.988,20.694
2024-04-25 09:00:00,1714035600,798,71.494,6.817,15.766,27.4
2024-04-25 10:00:00,1714039200,798,72.831,6.017,13.369,24.005
2024-04-25 11:00:00,1714042800,798,73.416,5.707,12.907,23.175
2024-04-25 12:00:00,1714046400,798,80.974,4.49,22.704,32.91
2024-04-25 13:00:00,1714050000,798,79.735,4.633,29.288,39.194
2024-04-25 14:00:00,1714053600,798,82.162,4.252,18.75,26.79
2024-04-25 15:00:00,1714057200,798,86.062,3.903,14.678,24.654
2024-04-25 16:00:00,1714060800,798,85.339,4.034,7.16,14.77
