datetime_utc,HUMID,TEMP,PM2.5,PM10,timestamp
2020-11-01 01:00:00,0.9740770449787725,0.3440872560275546,0.0042966262725229794,0.007723954450124173,1604152800
2020-11-01 02:00:00,0.9804746346330679,0.338300803673938,0.005660219582217295,0.006479539566493056,1604156400
2020-11-01 03:00:00,0.9850527263122884,0.33357060849598164,0.003937865936862044,0.011721369070926285,1604160000
2020-11-01 04:00:00,0.9849353393461546,0.3354535017221585,0.004868210536118367,0.01359871911088702,1604163600
2020-11-01 05:00:00,0.9796724903644864,0.34,0.006654411359853954,0.01581935601529772,1604167200
2020-11-01 06:00:00,0.9564200888228044,0.3443628013777268,0.00680414819486498,0.012662726019535168,1604170800
2020-11-01 07:00:00,0.9105217850644649,0.36723306544202067,0.005853281288272121,0.01811374595699259,1604174400
2020-11-01 08:00:00,0.7823254357991117,0.42436280137772675,0.003500056713682598,0.005101028251436173,1604178000
2020-11-01 09:00:00,0.7944456400524328,0.42390355912743977,0.0015443568330563574,0.009990184141219634,1604181600
2020-11-01 10:00:00,0.8004519398196153,0.4345809414466131,0.0028767866390174146,0.016395970670428518,1604185200
2020-11-01 11:00:00,0.8799522626337721,0.41795637198622276,0.0031162135579436744,0.01240794279982621,1604188800
2020-11-01 12:00:00,0.9335198481795238,0.4108610792192882,0.0020452531491592305,0.008940209083155879,1604192400
2020-11-01 13:00:00,0.7949934458943909,0.44388059701492544,0.006262967349545943,0.0015769740335670186,1604196000
2020-11-01 14:00:00,0.8052354586895701,0.43097588978185997,0.004981463269197773,0.004163694195770062,1604199600
2020-11-01 15:00:00,0.7521178565139983,0.4253501722158439,0.0033214366313090394,0.0051667355028347985,1604203200
2020-11-01 16:00:00,0.6960460156907244,0.4360275545350173,0.0023751302374576326,0.007647519484211486,1604206800
2020-11-01 17:00:00,0.6385850957681999,0.44950631458094154,0.007707129717672587,0.01790857841691117,1604210400
2020-11-01 18:00:00,0.6226595973627062,0.4477841561423651,0.008553864916668947,0.023210751315485993,1604214000
2020-11-01 19:00:00,0.6416762858763916,0.4321239954075775,0.009500931395977262,0.026319106595935268,1604217600
2020-11-01 20:00:00,0.6690470134799367,0.421699196326062,0.00833724056144995,0.028702000182371148,1604221200
2020-11-01 21:00:00,0.6949014927709194,0.40962112514351323,0.005660219582217295,0.027904126415387837,1604224800
2020-11-01 22:00:00,0.7048989493866531,0.4025947187141217,0.006357978031659538,0.024370685447318876,1604228400
2020-11-01 23:00:00,0.7264590221665721,0.38858783008036746,0.00890122397047625,0.023025698240118433,1604232000
2020-11-02 00:00:00,0.7653728014399468,0.36427095292766937,0.0060676253871203905,0.019728266991358826,1604235600
2020-11-02 01:00:00,0.7422377868643985,0.3666819747416763,0.004818044895962388,0.014672831526607415,1604239200
2020-11-02 02:00:00,0.7805059378240369,0.3451664753157291,0.004383276014610578,0.016169347701318972,1604242800
2020-11-02 03:00:00,0.7810830904075283,0.33990815154994264,0.0033769228696633787,0.01705036125578626,1604246400
2020-11-02 04:00:00,0.7746072427758105,0.34291618828932263,0.0056488183003636635,0.016948447967902677,1604250000
2020-11-02 05:00:00,0.7892121378122982,0.3438805970149254,0.008138858257196763,0.0219180617165416,1604253600
2020-11-02 06:00:00,0.794983663647213,0.35467278989667056,0.008175342359128384,0.025573530437208006,1604257200
2020-11-02 07:00:00,0.7343141666503629,0.390585533869116,0.005511242832663178,0.025989229374627883,1604260800
2020-11-02 08:00:00,0.6983154970359791,0.4264523536165328,0.004523131738681789,0.032926037772282805,1604264400
2020-11-02 09:00:00,0.6798563966114295,0.4414236509758898,0.004009313969811468,0.02827423256612295,1604268000
2020-11-02 10:00:00,0.6208400993876313,0.46427095292766946,0.0012889681195350138,0.020515413043828076,1604271600
2020-11-02 11:00:00,0.589585819654491,0.4732032146957521,0.0019365609288212776,0.01954321391599127,1604275200
2020-11-02 12:00:00,0.5788057832645315,0.4776119402985075,0.001773902641042803,0.02527047250218577,1604278800
2020-11-02 13:00:00,0.5502122747637588,0.49648679678530433,0.003978150466078209,0.018140565243277746,1604282400
2020-11-02 14:00:00,0.5242599730009978,0.4966475315729047,0.0016515288824804925,0.017425831263778408,1604286000
2020-11-02 15:00:00,0.5129908242521473,0.5014925373134329,0.005132720275122616,0.016839829858447806,1604289600
